9019
4 73 2232444444444444433444670007007656667666766760700034332332222221110000770
7 68 22222234454545455455454546600010110101101107666566666666702222222131
2 87 222234354545554555543222122121211245655566565666666071001111110021017766565545700112122
5 105 222222232224666666665666666655332323232323323445566665676666770003432322222121076767676767607000110222222
3 70 2433444554323444445566666670022222221076766760702221110076665500021223
7 75 222344454454322131466566554444447000007660121100010176566666666500221222222
7 61 2222233444445555555555556670011211111021100765665666000221212
7 65 22222244544545444544544456670100100100100007665666576702222213122
9 62 12222444324445445454545456670100110107566666656670002112112122
6 60 223655554454444443100022222334444556666767700700000001001112
4 52 1121235444454445444445446070100767666665701112102112
2 65 12222334445554555532222556656656566600101211111121011775655600012
8 69 244547655433311121112111345655655555434344555666770001010770701011212
5 91 2212122455656653232343444444556566666666676767000014444323222222222211000000766765766011211
7 58 2233434444444445434456700000010070077566565557001021112212
8 64 2222435445545432344344556661101077655454546600101011000700001021
3 78 223234455453334444544656667677002144331111077665666600122211110765654760021122
9 50 22331122445555454545454454576010101007660700011112
5 63 222223232223566676666655543444435445656760700232210070000010101
8 46 2223345445544343545456566700001001777710011212
9 56 22332443444545445454346670101010075456657677000001111212
9 50 32344444444343443444660700070076666767070010112222
8 53 34344432222566565433434345666667670701010007000001122
6 63 222223556666555444443122222234345655656676770070001070100102122
2 71 22434444545543222122222446666666665666601101010100076766565660112222223
8 45 221224445545434544454455666000001100077010111
9 56 22334676554444310022344544454444466000000776700100010012
2 84 132232344445555532212244656566566666566600110121121111176676666666655600012222122223
3 79 2322445565432223344455565656656601222121211107676676660021211076666666722222222
6 51 101233444544556777700700000000010024445444444443310
1 39 244444444454444434457000000001000001007
1 42 225444444444444443445660007170000001000001
8 82 2222222324444445560100107666665654434432224665443454656676767700210212210700000121
9 52 2233344444544454444456000100007556657600000001011122
3 76 2122235454553434354554656566677000024443231211101707666570221211017656560112
4 69 321100100224445444544444544456070011777666676760000011022244554432132
7 55 2233344444545455545567101011101010076667666767022223222
9 50 12222444444445544545453566000101017665677010111021
6 62 22222565565554543221222223244434555656666667770700000101011111
4 74 35344444321221244566565444444460000007666770070100010344544443221000700002
1 43 2443445444444443444566607001000000000000102
4 78 245545545543232100110010013445454453221234567666554545460001076677000110110112
1 40 1001244445444544544444456070001000100010
3 98 22222444454653323343454556656666666667701124443222222121110777666666660122121111076565565660121121
4 60 101134443433444344566700707776656660070077007702234333433132
9 56 22222223453544555445545545660001101017666657600001122111
3 76 2232444556533334435445656666666767702332322222111007077676761222211177666022
1 42 222544444544545454454560101010101000010070
4 67 1010002244444344544444454436666701710107665666607011001002434453221
7 59 22223535454454544545445700110010010100176656666667022222212
7 57 222244444454455445455456000010101100011076665546710102222
4 81 211101000010022444544445444444444567100007656666666767000101010013454455443232232
7 52 3324344444554545455600001101110017776766666002222232
2 55 2332434444445555532234656666675767010122112111077770102
9 59 22233344454454444445446600001000176566566676070001021122122
3 93 343444322334434445555666666666700012453222222211017077676565660021210177666665656011212222222
8 51 223223345465553434444455666666770000101107770111122
8 56 23443223334344444545656566666777000000700754701011211222
8 53 21222223445455565346654444455666670000111210700000121
4 59 21001023445445445444444560000000010766666700010013445443222
4 63 210222244544444432235654444456700000076666565656670102101211111
4 60 100000002244445443235655443443466007000756700000011444543210
1 43 4434444344434344346667707007000700070001223
5 95 22222232246666656666655433223232323444454656666666666707002433222222212107676767676070000112122
2 75 222332443454454544333456076765565666607002121222310110011077766655470001222
8 48 324444453433344345466667070000000776770701122223
3 77 23435443324324444554566566667700222321221107776666666667001222221766671022222
4 58 1122354444444432565443432145667070000766566666600011112111
9 57 222234444444444444434356607000000075656566677000101111122
5 67 2212124565656554322324444445556566666003222121101007766560001000221
2 73 2222334444454545432366566556656666001221221110110010007666665666602122122
8 47 11224433445455565345444566667700011212110000000
1 40 2344444544444444454460000010000000000000
5 74 22222466566655543222232223445445554566660002431110110076666666667101011112
3 60 223345455432344445555560001110766660001111075665666011221222
7 54 223434454444444444444666700170000000000766667002222222
9 46 2234444355444445434546007171000767607000012122
4 65 11000001001444454354444444434567000076566600000101011454454543212
2 82 2223334444444453344344676776656566656766600011021221222221101707076656565701221222
5 69 212122565656656545444322222322333454566110176767666666070000100023212
6 68 22210770011123444445555666667760700000010001010024545445444444433332
3 81 322233455543444444555656666700701011224654445321212100000776002211766667667222222
5 82 2222222223665666666665532333333444465656666666760003322222121177777777070000222332
9 49 2243435454445444444446600100000017666607000012122
3 74 34444543222334444454556666776022322211010777665660010100076656566112122222
5 61 1232223222234666666766755565553223244445466001076767001111121
9 62 22465555454321111124444445444544446000000007656660700100102112
3 83 23234453222234445455666021110766666655656656600221122112101767666767567002222323223
1 42 100012444445444454545444566610010010100010
9 68 22222323446653444434443444657070000000776665666666667000012121222222
5 53 12121212246556565566545534444545566722111000000001211
3 65 22234444544434444454655666677102331221000776600121107665656011112
6 84 224467545445444444443332222110007766654600122132333445456566666767007000000100100112
9 53 23334444444444444445670100000000076566666770101212222
8 57 223232102444654565544343444545666777000100010767070112222
4 72 121000012344444444444444434566600071000075656666667770001001234444322222
4 50 21431012444654443443556554545670076670001101011102
9 69 222255333434344444454565666002211100000707707754545456567710101121212
2 74 21222244554454554545433212122255556666677556660010102211101001176556601121
9 79 2222224346766666656553222212224444454444544466000010001007656666666000011212212
1 44 24444444444454444312455660070000010000000100
3 50 33445323444455556555560111111110076670117666712222
1 48 211112222544565545655454554455666000110100111110
6 50 10224545454545443122223444456656677070000010010101
5 103 2222222235467666666665653232232333243444445656666666676770001444332223122221107077767667666600010122122
8 49 1222232465545555434444444566660000010017700010121
1 42 122444544444544444434566070000001000100000
5 62 12222344766555543223334444555566666771022231117676677000011121
3 79 2222244455654323334344555566666666677000113544322222121107776766771021760002222
3 65 32322446665653333344444545666770002221077766670002121766671222222
3 80 22232233444556543444354656566666666666700012443222222221117776666000212217607101
5 64 2335367666543333432333444566566666712222221707776677070710012122
5 35 34555434445667677002433221070001021
9 55 2222434445445444545454466010100101075555660700100110112
2 75 222444445332233334446607077766656556666607112122221010076566656660212122222
8 50 22343223455545434444445666670700010007777000112222
7 69 323344445444336654444466700007666702223210100170776766665672122222222
4 75 211001001000124444444454435544535660000766666676667700101001344445432223222
9 55 2222434545444444445443256700000010075455657070110010111
1 40 1023454444444544544345670100000010000000
9 48 223445344444444434445660000007666767700100111122
7 64 2222224454544445444545454660000100010100100766666666660122222222
